0.000,0.050,0.100,0.150,0.200,0.250,0.300,0.350,0.400,0.450,0.500,0.550,0.600,0.650,0.700,0.750,0.800,0.850,0.900,0.950,1.000,1.050,1.100,1.150,1.200,1.250,1.300,1.350,1.400,1.450,1.500,1.550,1.600,1.650,1.700,1.750,1.800,1.850,1.900,1.950,2.000,2.050,2.100,2.150,2.200,2.250,2.300,2.350,2.400,2.450,2.500,2.550,2.600,2.650,2.700,2.750,2.800,2.850,2.900,2.950,3.000,3.050,3.100,3.150,3.200,3.250,3.300,3.350,3.400,3.450,3.500,3.550,3.600,3.650,3.700,3.750,3.800,3.850,3.900,3.950,4.000,4.050,4.100,4.150,4.200,4.250,4.300,4.350,4.400,4.450,4.500,4.550,4.600,4.650,4.700,4.750,4.800,4.850,4.900,4.950,5.000,5.050,5.100,5.150,5.200,5.250,5.300,5.350,5.400,5.450,5.500,5.550,5.600,5.650,5.700,5.750,5.800,5.850,5.900,5.950,6.000,6.050,6.100,6.150,6.200,6.250,6.300,6.350,6.400,6.450,6.500,6.550,6.600,6.650,6.700,6.750,6.800,6.850,6.900,6.950,7.000,7.050,7.100,7.150,7.200,7.250,7.300,7.350,7.400,7.450,7.500,7.550,7.600,7.650,7.700,7.750,7.800,7.850,7.900,7.950,8.000,8.050,8.100,8.150,8.200,8.250,8.300,8.350,8.400,8.450,8.500,8.550,8.600,8.650,8.700,8.750,8.800,8.850,8.900,8.950,9.000,9.050,9.100,9.150,9.200,9.250,9.300,9.350,9.400,9.450,9.500,9.550,9.600,9.650,9.700,9.750,9.800,9.850,9.900,9.950,10.000,10.050,10.100,10.150,10.200,10.250,10.300,10.350,10.400,10.450,10.500,10.550,10.600,10.650,10.700,10.750,10.800,10.850,10.900,10.950,11.000,11.050,11.100,11.150,11.200,11.250,11.300,11.350,11.400,11.450,11.500,11.550,11.600,11.650,11.700,11.750,11.800,11.850,11.900,11.950,12.000,12.050,12.100,12.150,12.200,12.250,12.300,12.350,12.400,12.450,12.500,12.550,12.600,12.650,12.700,12.750,12.800,12.850,12.900,12.950,13.000,13.050,13.100,13.150,13.200,13.250,13.300,13.350,13.400,13.450,13.500,13.550,13.600,13.650,13.700,13.750,13.800,13.850,13.900,13.950,14.000,14.050,14.100,14.150,14.200,14.250,14.300,14.350,14.400,14.450,14.500,14.550,14.600,14.650,14.700,14.750,14.800,14.850,14.900,14.950,15.000,15.050,15.100,15.150,15.200,15.250,15.300,15.350,15.400,15.450,15.500,15.550,15.600,15.650,15.700
0.001,-0.020,-0.004,0.008,0.016,0.019,0.020,0.018,0.016,0.014,0.013,0.013,0.013,0.014,0.016,0.018,0.020,0.022,0.024,0.026,0.028,0.030,0.032,0.033,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.046,0.048,0.050,0.052,0.053,0.055,0.058,0.060,0.062,0.064,0.066,0.068,0.070,0.073,0.075,0.077,0.080,0.082,0.085,0.087,0.090,0.093,0.095,0.098,0.101,0.104,0.108,0.111,0.115,0.119,0.124,0.128,0.133,0.139,0.144,0.150,0.156,0.162,0.169,0.176,0.183,0.191,0.199,0.208,0.218,0.229,0.241,0.254,0.269,0.286,0.305,0.326,0.349,0.374,0.401,0.428,0.455,0.482,0.507,0.533,0.561,0.585,0.607,0.626,0.645,0.664,0.683,0.701,0.718,0.734,0.748,0.762,0.773,0.784,0.795,0.804,0.813,0.822,0.831,0.839,0.847,0.855,0.863,0.871,0.878,0.885,0.891,0.897,0.902,0.906,0.910,0.912,0.914,0.916,0.916,0.915,0.914,0.911,0.908,0.904,0.899,0.893,0.886,0.878,0.869,0.859,0.848,0.837,0.824,0.811,0.797,0.781,0.765,0.749,0.731,0.713,0.694,0.674,0.653,0.632,0.610,0.588,0.564,0.541,0.517,0.492,0.467,0.441,0.415,0.388,0.361,0.334,0.307,0.279,0.251,0.223,0.194,0.165,0.137,0.108,0.079,0.050,0.021,-0.008,-0.036,-0.065,-0.094,-0.122,-0.151,-0.179,-0.206,-0.234,-0.261,-0.288,-0.315,-0.342,-0.368,-0.393,-0.418,-0.443,-0.467,-0.491,-0.514,-0.537,-0.559,-0.581,-0.602,-0.622,-0.642,-0.661,-0.680,-0.698,-0.715,-0.732,-0.747,-0.763,-0.777,-0.791,-0.804,-0.816,-0.827,-0.838,-0.848,-0.857,-0.865,-0.873,-0.880,-0.886,-0.891,-0.895,-0.899,-0.901,-0.903,-0.904,-0.905,-0.904,-0.903,-0.901,-0.898,-0.894,-0.889,-0.884,-0.878,-0.871,-0.863,-0.855,-0.845,-0.835,-0.824,-0.813,-0.800,-0.787,-0.774,-0.759,-0.744,-0.728,-0.711,-0.694,-0.676,-0.657,-0.638,-0.618,-0.598,-0.577,-0.555,-0.533,-0.510,-0.487,-0.464,-0.439,-0.415,-0.390,-0.364,-0.338,-0.312,-0.286,-0.259,-0.232,-0.205,-0.177,-0.149,-0.121,-0.093,-0.065,-0.036,-0.008,0.021,0.050,0.079,0.107,0.136,0.165,0.193,0.221,0.248,0.276,0.302,0.329,0.355,0.381,0.407,0.434,0.460,0.486,0.511,0.536,0.560,0.582,0.604,0.625,0.646,0.666,0.687,0.709,0.731,0.754,0.776,0.797,0.817,0.835,0.852,0.867,0.882,0.895
0.001,0.052,0.039,0.028,0.020,0.015,0.013,0.013,0.014,0.016,0.018,0.021,0.023,0.025,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.040,0.042,0.044,0.046,0.048,0.050,0.052,0.054,0.056,0.058,0.061,0.063,0.065,0.067,0.069,0.072,0.074,0.076,0.078,0.081,0.083,0.086,0.088,0.090,0.093,0.095,0.098,0.101,0.103,0.106,0.109,0.113,0.116,0.120,0.124,0.128,0.133,0.138,0.143,0.148,0.153,0.159,0.164,0.170,0.175,0.181,0.187,0.193,0.200,0.207,0.215,0.225,0.236,0.248,0.262,0.278,0.295,0.313,0.332,0.352,0.371,0.389,0.405,0.420,0.433,0.444,0.455,0.462,0.465,0.464,0.462,0.458,0.453,0.447,0.439,0.430,0.420,0.408,0.394,0.379,0.362,0.344,0.325,0.305,0.284,0.262,0.240,0.218,0.195,0.173,0.150,0.128,0.105,0.083,0.061,0.038,0.016,-0.006,-0.028,-0.049,-0.071,-0.092,-0.113,-0.133,-0.153,-0.172,-0.191,-0.209,-0.226,-0.242,-0.257,-0.271,-0.284,-0.295,-0.306,-0.316,-0.324,-0.331,-0.337,-0.341,-0.344,-0.346,-0.346,-0.346,-0.343,-0.340,-0.335,-0.329,-0.321,-0.313,-0.303,-0.292,-0.279,-0.266,-0.252,-0.237,-0.221,-0.204,-0.186,-0.168,-0.148,-0.129,-0.109,-0.088,-0.068,-0.047,-0.026,-0.005,0.016,0.037,0.058,0.079,0.099,0.118,0.137,0.156,0.174,0.191,0.207,0.222,0.237,0.250,0.262,0.274,0.284,0.292,0.300,0.306,0.311,0.315,0.318,0.319,0.318,0.317,0.314,0.309,0.304,0.297,0.289,0.279,0.269,0.257,0.244,0.230,0.216,0.200,0.183,0.165,0.147,0.128,0.109,0.089,0.068,0.047,0.026,0.005,-0.016,-0.038,-0.059,-0.080,-0.101,-0.122,-0.142,-0.162,-0.181,-0.200,-0.218,-0.235,-0.251,-0.266,-0.280,-0.294,-0.306,-0.317,-0.327,-0.335,-0.342,-0.349,-0.353,-0.357,-0.359,-0.359,-0.359,-0.357,-0.353,-0.348,-0.342,-0.335,-0.326,-0.316,-0.305,-0.293,-0.279,-0.265,-0.249,-0.233,-0.215,-0.197,-0.178,-0.159,-0.139,-0.119,-0.098,-0.077,-0.055,-0.034,-0.012,0.009,0.031,0.053,0.075,0.096,0.117,0.138,0.158,0.178,0.198,0.216,0.234,0.250,0.265,0.279,0.291,0.303,0.313,0.322,0.331,0.339,0.348,0.357,0.367,0.378,0.390,0.404,0.420,0.437,0.454,0.470,0.484,0.495,0.501,0.502,0.498,0.490,0.479,0.466,0.452,0.436,0.418,0.399
1.500,1.518,1.515,1.514,1.514,1.513,1.513,1.511,1.509,1.507,1.504,1.501,1.498,1.496,1.495,1.493,1.492,1.492,1.491,1.491,1.491,1.491,1.490,1.490,1.490,1.490,1.489,1.489,1.488,1.488,1.488,1.487,1.487,1.486,1.486,1.486,1.485,1.485,1.485,1.484,1.484,1.484,1.483,1.483,1.483,1.482,1.482,1.481,1.481,1.480,1.480,1.480,1.479,1.479,1.478,1.478,1.477,1.477,1.476,1.476,1.475,1.475,1.474,1.474,1.473,1.472,1.472,1.471,1.471,1.470,1.469,1.468,1.468,1.467,1.466,1.466,1.465,1.464,1.464,1.463,1.463,1.463,1.462,1.463,1.463,1.462,1.462,1.461,1.460,1.458,1.456,1.455,1.455,1.455,1.455,1.456,1.457,1.457,1.457,1.456,1.455,1.454,1.453,1.451,1.450,1.449,1.448,1.447,1.446,1.445,1.444,1.444,1.443,1.443,1.442,1.442,1.441,1.441,1.440,1.440,1.439,1.439,1.438,1.438,1.438,1.438,1.438,1.438,1.438,1.438,1.438,1.438,1.438,1.439,1.439,1.439,1.440,1.440,1.440,1.441,1.441,1.442,1.442,1.442,1.443,1.443,1.444,1.444,1.445,1.445,1.445,1.446,1.446,1.446,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.447,1.446,1.446,1.446,1.445,1.445,1.444,1.444,1.443,1.443,1.442,1.441,1.441,1.440,1.439,1.438,1.437,1.437,1.436,1.435,1.434,1.433,1.433,1.432,1.431,1.430,1.429,1.429,1.428,1.427,1.427,1.426,1.425,1.425,1.424,1.424,1.424,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.424,1.424,1.424,1.425,1.425,1.426,1.427,1.428,1.428,1.429,1.430,1.431,1.433,1.434,1.435,1.436,1.438,1.439,1.440,1.442,1.443,1.445,1.446,1.448,1.449,1.451,1.452,1.454,1.456,1.457,1.459,1.460,1.462,1.463,1.465,1.466,1.468,1.469,1.470,1.471,1.473,1.474,1.475,1.476,1.477,1.477,1.478,1.479,1.479,1.480,1.480,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.480,1.480,1.480,1.479,1.478,1.478,1.477,1.476,1.475,1.474,1.472,1.471,1.470,1.468,1.466,1.464,1.462,1.460,1.458,1.456,1.454,1.453,1.452,1.451,1.450,1.449,1.448,1.446,1.445,1.445,1.444,1.444,1.444,1.443,1.442,1.440,1.440,1.442,1.447,1.456,1.467,1.479,1.490,1.498,1.500
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
